Hour,Timestamp,DTE Res kWh,DTE Com kWh
7251,2019-10-30 02:00:00,1134435.8900000001,2174560.34
7252,2019-10-30 03:00:00,1122228.65,2163105.51
7253,2019-10-30 04:00:00,1147712.02,2178987.86
7254,2019-10-30 05:00:00,1240045.68,2302828.8600000003
7255,2019-10-30 06:00:00,1398095.71,2463257.22
7256,2019-10-30 07:00:00,1453150.6600000001,2610204.6100000003
7257,2019-10-30 08:00:00,1419290.25,2648607.0599999996
7258,2019-10-30 09:00:00,1396913.4800000002,2653896.09
7259,2019-10-30 10:00:00,1397894.85,2667622.93
7260,2019-10-30 11:00:00,1404349.7299999997,2575695.22
7261,2019-10-30 12:00:00,1405533.77,2556486.54
7262,2019-10-30 13:00:00,1397353.3699999999,2593171.5700000003
7263,2019-10-30 14:00:00,1411678.4299999997,2548786.08
7264,2019-10-30 15:00:00,1471890.54,2516785.6399999997
7265,2019-10-30 16:00:00,1608117.36,2485932.14
7266,2019-10-30 17:00:00,1772677.6199999999,2413677.06
7267,2019-10-30 18:00:00,1897498.15,2423089.2
7268,2019-10-30 19:00:00,1947352.2,2499267.22
7269,2019-10-30 20:00:00,1917897.8599999999,2470149.7600000002
7270,2019-10-30 21:00:00,1819190.63,2392239.41
7271,2019-10-30 22:00:00,1645694.9400000002,2272833.37
7272,2019-10-30 23:00:00,1462081.31,2232872.38
7273,2019-10-31 00:00:00,1311308.52,2190300.7199999997
7274,2019-10-31 01:00:00,1215297.5599999998,2158704.27
7275,2019-10-31 02:00:00,1165010.55,2185445.27
7276,2019-10-31 03:00:00,1142893.73,2241048.8200000003
7277,2019-10-31 04:00:00,1160378.5999999999,2257913.08
7278,2019-10-31 05:00:00,1242535.6600000001,2370790.83
7279,2019-10-31 06:00:00,1393929.0199999998,2497197.97
7280,2019-10-31 07:00:00,1446999.7100000002,2676291.52
7281,2019-10-31 08:00:00,1419555.55,2651573.59
7282,2019-10-31 09:00:00,1400340.8299999998,2643110.56
7283,2019-10-31 10:00:00,1413609.39,2652131.36
7284,2019-10-31 11:00:00,1437378.6900000002,2618185.05
7285,2019-10-31 12:00:00,1474352.71,2592544.25
7286,2019-10-31 13:00:00,1471954.45,2565378.09
7287,2019-10-31 14:00:00,1461055.98,2561357.95
7288,2019-10-31 15:00:00,1506319.5099999998,2496952.46
7289,2019-10-31 16:00:00,1623747.25,2438876.81
7290,2019-10-31 17:00:00,1723725.2699999998,2399393.18
7291,2019-10-31 18:00:00,1807574.57,2399934.71
7292,2019-10-31 19:00:00,1878769.97,2511256.4200000004
7293,2019-10-31 20:00:00,1901938.4100000001,2469870.77
7294,2019-10-31 21:00:00,1855305.4100000001,2430505.24
7295,2019-10-31 22:00:00,1707346.6300000001,2351664.83
7296,2019-10-31 23:00:00,1535229.39,2309600.42
7297,2019-11-01 00:00:00,1410828.5,2283643.47
7298,2019-11-01 01:00:00,1334565.97,2253194.22
7299,2019-11-01 02:00:00,1291880.39,2236413.27
7300,2019-11-01 03:00:00,1277172.26,2254001.34
7301,2019-11-01 04:00:00,1297609.57,2272103.2800000003
7302,2019-11-01 05:00:00,1379748.3599999999,2360209.42
7303,2019-11-01 06:00:00,1518125.41,2521308.39
7304,2019-11-01 07:00:00,1576455.86,2650847.93
7305,2019-11-01 08:00:00,1547970.3299999998,2644109.06
7306,2019-11-01 09:00:00,1510830.75,2664841.96
7307,2019-11-01 10:00:00,1502526.0,2671986.9
7308,2019-11-01 11:00:00,1495762.5,2592376.56
7309,2019-11-01 12:00:00,1468223.49,2569996.86
7310,2019-11-01 13:00:00,1431895.43,2544413.9899999998
7311,2019-11-01 14:00:00,1399766.6600000001,2495504.14
7312,2019-11-01 15:00:00,1417123.15,2436409.77
7313,2019-11-01 16:00:00,1515709.05,2384894.55
7314,2019-11-01 17:00:00,1633665.9499999997,2327266.72
7315,2019-11-01 18:00:00,1792606.31,2363066.56
7316,2019-11-01 19:00:00,1880456.12,2418111.16
7317,2019-11-01 20:00:00,1868738.79,2387195.99
7318,2019-11-01 21:00:00,1810147.0299999998,2331434.57
7319,2019-11-01 22:00:00,1696890.66,2236565.18
7320,2019-11-01 23:00:00,1556078.69,2159971.11
7321,2019-11-02 00:00:00,1425656.98,2107646.2
7322,2019-11-02 01:00:00,1333107.73,2077849.05
7323,2019-11-02 02:00:00,1279511.9100000001,2067669.44
7324,2019-11-02 03:00:00,1250138.73,2079628.26
7325,2019-11-02 04:00:00,1242639.01,2103669.06
7326,2019-11-02 05:00:00,1265654.4,2154937.65
7327,2019-11-02 06:00:00,1327712.09,2205266.31
7328,2019-11-02 07:00:00,1416369.91,2244931.91
7329,2019-11-02 08:00:00,1535821.2300000002,2212697.53
7330,2019-11-02 09:00:00,1617666.28,2233438.62
7331,2019-11-02 10:00:00,1652573.52,2232537.63
7332,2019-11-02 11:00:00,1660534.76,2226135.4099999997
7333,2019-11-02 12:00:00,1665986.4100000001,2189008.3800000004
7334,2019-11-02 13:00:00,1631856.83,2181780.12
7335,2019-11-02 14:00:00,1618249.2,2161626.3699999996
7336,2019-11-02 15:00:00,1636756.6400000001,2161969.24
7337,2019-11-02 16:00:00,1664912.45,2158767.37
7338,2019-11-02 17:00:00,1718109.7899999998,2126917.6999999997
7339,2019-11-02 18:00:00,1836528.54,2152715.25
7340,2019-11-02 19:00:00,1905407.4600000002,2196742.16
7341,2019-11-02 20:00:00,1882082.43,2143806.25
7342,2019-11-02 21:00:00,1823286.74,2119371.87
7343,2019-11-02 22:00:00,1718751.76,2017809.7199999997
7344,2019-11-02 23:00:00,1587284.98,1984279.64
7345,2019-11-03 00:00:00,1458014.68,1976727.95
7346,2019-11-03 01:00:00,1333309.05,1959106.08
7347,2019-11-03 02:00:00,1266949.39,1940144.76
7348,2019-11-03 03:00:00,1252291.61,1944003.5699999998
7349,2019-11-03 04:00:00,1261220.6099999999,1947338.55
7350,2019-11-03 05:00:00,1305428.23,1972563.57
7351,2019-11-03 06:00:00,1390108.57,2012508.8499999999
7352,2019-11-03 07:00:00,1522799.17,2006062.68
7353,2019-11-03 08:00:00,1651988.9599999997,2013331.1599999997
7354,2019-11-03 09:00:00,1713258.0499999998,2038176.57
7355,2019-11-03 10:00:00,1722122.51,2053638.33
7356,2019-11-03 11:00:00,1723146.59,2052361.32
7357,2019-11-03 12:00:00,1715234.0399999998,2038575.19
7358,2019-11-03 13:00:00,1700448.09,2030757.3100000003
7359,2019-11-03 14:00:00,1691386.1199999999,2031348.6199999999
7360,2019-11-03 15:00:00,1726937.1899999997,2019410.63
7361,2019-11-03 16:00:00,1829200.7400000002,2017040.75
7362,2019-11-03 17:00:00,2010338.56,2053933.64
7363,2019-11-03 18:00:00,2077182.35,2058995.9
7364,2019-11-03 19:00:00,2045098.05,2052775.3399999999
7365,2019-11-03 20:00:00,1962466.6300000001,2031047.06
7366,2019-11-03 21:00:00,1811604.8499999999,2037420.05
7367,2019-11-03 22:00:00,1619242.37,2022246.33
7368,2019-11-03 23:00:00,1432282.12,2027297.68
7369,2019-11-04 00:00:00,1304490.94,2032770.0899999999
7370,2019-11-04 01:00:00,1232796.6600000001,2025249.29
7371,2019-11-04 02:00:00,1193401.6900000002,2038681.39
7372,2019-11-04 03:00:00,1181575.29,2043410.1800000002
7373,2019-11-04 04:00:00,1212446.52,2108745.65
7374,2019-11-04 05:00:00,1313747.1600000001,2208999.77
7375,2019-11-04 06:00:00,1474064.46,2357057.75
7376,2019-11-04 07:00:00,1508920.3,2457197.29
7377,2019-11-04 08:00:00,1445071.1900000002,2512492.3000000003
7378,2019-11-04 09:00:00,1406211.9300000002,2539985.6599999997
7379,2019-11-04 10:00:00,1367248.6500000001,2570307.82
7380,2019-11-04 11:00:00,1341924.49,2487933.98
7381,2019-11-04 12:00:00,1321378.21,2484988.36
7382,2019-11-04 13:00:00,1317489.64,2481800.3
7383,2019-11-04 14:00:00,1323405.3900000001,2469842.34
7384,2019-11-04 15:00:00,1363925.7999999998,2530921.3
7385,2019-11-04 16:00:00,1498379.9500000002,2393224.0100000002
7386,2019-11-04 17:00:00,1761662.19,2364828.58
7387,2019-11-04 18:00:00,1914442.67,2373321.4
7388,2019-11-04 19:00:00,1910792.01,2412412.28
7389,2019-11-04 20:00:00,1851968.21,2385628.9899999998
7390,2019-11-04 21:00:00,1733414.2899999998,2335602.47
7391,2019-11-04 22:00:00,1558481.8299999998,2274123.95
7392,2019-11-04 23:00:00,1387515.44,2213347.58
7393,2019-11-05 00:00:00,1269345.6300000001,2159534.82
7394,2019-11-05 01:00:00,1201053.48,2164169.25
7395,2019-11-05 02:00:00,1167160.7799999998,2141683.98
7396,2019-11-05 03:00:00,1160939.74,2141920.31
7397,2019-11-05 04:00:00,1195469.36,2184522.89
7398,2019-11-05 05:00:00,1294679.9,2259552.91
7399,2019-11-05 06:00:00,1437060.08,2390284.08
7400,2019-11-05 07:00:00,1478187.9100000001,2473829.97
7401,2019-11-05 08:00:00,1432061.97,2537320.66
7402,2019-11-05 09:00:00,1378847.26,2581067.35
7403,2019-11-05 10:00:00,1374389.07,2587794.48
7404,2019-11-05 11:00:00,1391701.3599999999,2531902.4
7405,2019-11-05 12:00:00,1387672.3800000001,2518972.49
7406,2019-11-05 13:00:00,1368435.8299999998,2498271.78
7407,2019-11-05 14:00:00,1362631.16,2505750.45
7408,2019-11-05 15:00:00,1410927.46,2474613.79
7409,2019-11-05 16:00:00,1545474.75,2460702.4000000004
7410,2019-11-05 17:00:00,1808241.94,2445551.58
7411,2019-11-05 18:00:00,1988335.98,2451130.73
7412,2019-11-05 19:00:00,2008758.0299999998,2477128.71
7413,2019-11-05 20:00:00,1966038.25,2437963.9
7414,2019-11-05 21:00:00,1861341.95,2395987.4899999998
7415,2019-11-05 22:00:00,1692804.69,2329526.67
7416,2019-11-05 23:00:00,1522947.14,2284643.0900000003
7417,2019-11-06 00:00:00,1407954.43,2248585.69
7418,2019-11-06 01:00:00,1345101.88,2210831.09
7419,2019-11-06 02:00:00,1316075.27,2200882.5700000003
7420,2019-11-06 03:00:00,1313491.24,2209868.8299999996
7421,2019-11-06 04:00:00,1352242.06,2237280.29
7422,2019-11-06 05:00:00,1456222.61,2323698.98
7423,2019-11-06 06:00:00,1616418.95,2447111.0100000002
7424,2019-11-06 07:00:00,1630593.9600000002,2541843.12
7425,2019-11-06 08:00:00,1537259.8699999999,2582262.5300000003
7426,2019-11-06 09:00:00,1496211.8800000001,2607997.9099999997
7427,2019-11-06 10:00:00,1486881.79,2637428.46
7428,2019-11-06 11:00:00,1483672.9600000002,2556519.19
7429,2019-11-06 12:00:00,1492322.2699999998,2559412.88
7430,2019-11-06 13:00:00,1502307.42,2547305.84
7431,2019-11-06 14:00:00,1518771.9200000002,2529709.6999999997
7432,2019-11-06 15:00:00,1584670.34,2516480.54
7433,2019-11-06 16:00:00,1748860.1300000001,2473186.7600000002
7434,2019-11-06 17:00:00,1952595.01,2467923.63
7435,2019-11-06 18:00:00,2041197.42,2405325.2
7436,2019-11-06 19:00:00,2031495.72,2461904.84
7437,2019-11-06 20:00:00,1978911.03,2410822.73
7438,2019-11-06 21:00:00,1868293.1199999999,2353857.83
7439,2019-11-06 22:00:00,1687952.3199999998,2292284.1799999997
7440,2019-11-06 23:00:00,1511006.2699999998,2233461.15
7441,2019-11-07 00:00:00,1391101.65,2235165.1300000004
7442,2019-11-07 01:00:00,1322398.4700000002,2204273.1999999997
7443,2019-11-07 02:00:00,1289060.1,2179125.08
7444,2019-11-07 03:00:00,1280402.76,2198674.35
7445,2019-11-07 04:00:00,1314605.62,2232953.7
7446,2019-11-07 05:00:00,1414797.89,2323561.65
7447,2019-11-07 06:00:00,1575213.76,2445053.8699999996
7448,2019-11-07 07:00:00,1612341.08,2551697.08
7449,2019-11-07 08:00:00,1544493.72,2564578.68
7450,2019-11-07 09:00:00,1499328.45,2606062.91
7451,2019-11-07 10:00:00,1466032.99,2621701.98
7452,2019-11-07 11:00:00,1448054.37,2534506.7199999997
7453,2019-11-07 12:00:00,1440597.2300000002,2539474.67
7454,2019-11-07 13:00:00,1417607.17,2532600.69
7455,2019-11-07 14:00:00,1410176.68,2510169.38
7456,2019-11-07 15:00:00,1471083.66,2481136.76
7457,2019-11-07 16:00:00,1641128.59,2452261.73
7458,2019-11-07 17:00:00,1913932.88,2435557.52
7459,2019-11-07 18:00:00,2070068.26,2444282.47
7460,2019-11-07 19:00:00,2092487.6800000002,2498487.44
7461,2019-11-07 20:00:00,2067015.48,2467985.3000000003
7462,2019-11-07 21:00:00,1971372.95,2431034.7
7463,2019-11-07 22:00:00,1804897.69,2348585.98
7464,2019-11-07 23:00:00,1634076.49,2302293.27
7465,2019-11-08 00:00:00,1514974.9000000001,2283820.0
7466,2019-11-08 01:00:00,1446048.61,2255350.8200000003
7467,2019-11-08 02:00:00,1413022.0799999998,2240616.85
7468,2019-11-08 03:00:00,1404048.0799999998,2251841.37
7469,2019-11-08 04:00:00,1434321.85,2284061.53
7470,2019-11-08 05:00:00,1528511.3399999999,2393293.84
7471,2019-11-08 06:00:00,1682357.35,2501885.96
7472,2019-11-08 07:00:00,1709538.04,2568851.77
7473,2019-11-08 08:00:00,1614049.3099999998,2611513.89
7474,2019-11-08 09:00:00,1547916.19,2625847.98
7475,2019-11-08 10:00:00,1508449.03,2645852.08
7476,2019-11-08 11:00:00,1478630.28,2546927.79
7477,2019-11-08 12:00:00,1451873.27,2538823.59
7478,2019-11-08 13:00:00,1422549.2100000002,2535440.92
7479,2019-11-08 14:00:00,1415633.54,2504694.6
7480,2019-11-08 15:00:00,1473984.52,2464538.29
7481,2019-11-08 16:00:00,1619495.95,2425979.38
7482,2019-11-08 17:00:00,1858338.29,2412812.87
7483,2019-11-08 18:00:00,1988182.72,2412062.32
7484,2019-11-08 19:00:00,1996274.31,2451107.21
7485,2019-11-08 20:00:00,1969513.75,2427048.94
7486,2019-11-08 21:00:00,1901081.8800000001,2377671.48
7487,2019-11-08 22:00:00,1784329.31,2277344.53
7488,2019-11-08 23:00:00,1642974.79,2195272.62
7489,2019-11-09 00:00:00,1525944.7300000002,2142773.0300000003
7490,2019-11-09 01:00:00,1447110.1300000001,2112791.0
7491,2019-11-09 02:00:00,1397947.5399999998,2097846.5
7492,2019-11-09 03:00:00,1375156.22,2085051.09
7493,2019-11-09 04:00:00,1374697.9000000001,2086568.9700000002
7494,2019-11-09 05:00:00,1407852.3800000001,2136509.65
7495,2019-11-09 06:00:00,1482523.9000000001,2207305.28
7496,2019-11-09 07:00:00,1594007.44,2237142.44
7497,2019-11-09 08:00:00,1711006.3800000001,2230533.3000000003
7498,2019-11-09 09:00:00,1782496.3499999999,2251972.5
7499,2019-11-09 10:00:00,1809813.9200000002,2276891.9699999997
7500,2019-11-09 11:00:00,1808144.9,2257369.57
7501,2019-11-09 12:00:00,1769871.33,2233802.65
7502,2019-11-09 13:00:00,1711065.9200000002,2208393.66
7503,2019-11-09 14:00:00,1682579.8900000001,2188020.8200000003
7504,2019-11-09 15:00:00,1681030.86,2166016.45
7505,2019-11-09 16:00:00,1748593.22,2157977.27
7506,2019-11-09 17:00:00,1935965.47,2172388.13
7507,2019-11-09 18:00:00,2013379.74,2211939.06
7508,2019-11-09 19:00:00,1986694.59,2196506.24
7509,2019-11-09 20:00:00,1940389.58,2175345.39
7510,2019-11-09 21:00:00,1860240.4600000002,2135478.02
7511,2019-11-09 22:00:00,1742325.61,2051933.25
7512,2019-11-09 23:00:00,1597251.21,2023263.33
7513,2019-11-10 00:00:00,1469079.7400000002,2009289.9699999997
7514,2019-11-10 01:00:00,1377346.7400000002,1982674.11
7515,2019-11-10 02:00:00,1316130.73,1975760.17
7516,2019-11-10 03:00:00,1281476.56,1960886.9000000001
7517,2019-11-10 04:00:00,1268754.9300000002,1979842.31
7518,2019-11-10 05:00:00,1293073.6300000001,2000694.2699999998
7519,2019-11-10 06:00:00,1355447.01,2045758.8100000003
7520,2019-11-10 07:00:00,1456969.7,2031405.72
7521,2019-11-10 08:00:00,1584514.74,2030119.8800000001
7522,2019-11-10 09:00:00,1665144.8,2034399.55
7523,2019-11-10 10:00:00,1686699.5399999998,2031883.8399999999
7524,2019-11-10 11:00:00,1701399.36,2015529.91
7525,2019-11-10 12:00:00,1721311.8800000001,2022806.76
7526,2019-11-10 13:00:00,1754732.76,2020848.8800000001
7527,2019-11-10 14:00:00,1785736.19,2028884.94
7528,2019-11-10 15:00:00,1833617.42,2033262.5799999998
7529,2019-11-10 16:00:00,1940260.7200000002,2047507.5399999998
7530,2019-11-10 17:00:00,2079083.2499999998,2058582.25
7531,2019-11-10 18:00:00,2123256.85,2060794.3900000001
7532,2019-11-10 19:00:00,2089225.5599999998,2045270.8800000001
7533,2019-11-10 20:00:00,2028127.91,2043032.8900000001
7534,2019-11-10 21:00:00,1897883.4200000002,2043923.55
7535,2019-11-10 22:00:00,1718684.96,2031832.9100000001
7536,2019-11-10 23:00:00,1539130.32,2035426.72
7537,2019-11-11 00:00:00,1410158.1400000001,2022587.0699999998
7538,2019-11-11 01:00:00,1338177.27,2018476.21
7539,2019-11-11 02:00:00,1300437.39,2003285.32
7540,2019-11-11 03:00:00,1289620.5199999998,2026513.6500000001
7541,2019-11-11 04:00:00,1319991.08,2073481.2700000003
7542,2019-11-11 05:00:00,1415210.5000000002,2194730.04
7543,2019-11-11 06:00:00,1572071.1099999999,2326631.17
7544,2019-11-11 07:00:00,1629390.96,2425323.26
7545,2019-11-11 08:00:00,1596775.81,2466981.66
7546,2019-11-11 09:00:00,1602006.2500000002,2482749.92
7547,2019-11-11 10:00:00,1623938.85,2525796.29
7548,2019-11-11 11:00:00,1653227.1900000002,2440480.4
7549,2019-11-11 12:00:00,1675941.73,2443871.0700000003
7550,2019-11-11 13:00:00,1678435.53,2442243.8400000003
7551,2019-11-11 14:00:00,1694572.07,2423130.62
7552,2019-11-11 15:00:00,1759022.2,2392270.28
7553,2019-11-11 16:00:00,1918505.8299999998,2339921.88
7554,2019-11-11 17:00:00,2195582.01,2367252.91
7555,2019-11-11 18:00:00,2310862.71,2343617.67
7556,2019-11-11 19:00:00,2288876.14,2396614.66
7557,2019-11-11 20:00:00,2208370.13,2357198.45
7558,2019-11-11 21:00:00,2064110.76,2320502.25
7559,2019-11-11 22:00:00,1864256.08,2287848.8499999996
7560,2019-11-11 23:00:00,1675925.0499999998,2237215.84
7561,2019-11-12 00:00:00,1546093.2999999998,2199381.87
7562,2019-11-12 01:00:00,1470909.6300000001,2201451.24
7563,2019-11-12 02:00:00,1433099.11,2202961.96
7564,2019-11-12 03:00:00,1423557.3,2203049.38
7565,2019-11-12 04:00:00,1455520.54,2242065.85
7566,2019-11-12 05:00:00,1543336.97,2319336.3000000003
7567,2019-11-12 06:00:00,1650564.95,2441837.8
7568,2019-11-12 07:00:00,1712229.45,2503544.11
7569,2019-11-12 08:00:00,1716064.48,2549395.5
7570,2019-11-12 09:00:00,1693924.0599999998,2596797.5700000003
7571,2019-11-12 10:00:00,1675225.08,2611437.14
7572,2019-11-12 11:00:00,1681184.4500000002,2523262.75
7573,2019-11-12 12:00:00,1680566.06,2518623.08
7574,2019-11-12 13:00:00,1662927.12,2516725.09
7575,2019-11-12 14:00:00,1672387.7299999997,2511693.21
7576,2019-11-12 15:00:00,1730894.2000000002,2492292.93
7577,2019-11-12 16:00:00,1867956.75,2469687.09
7578,2019-11-12 17:00:00,2153971.44,2481686.6
7579,2019-11-12 18:00:00,2304068.77,2471436.59
7580,2019-11-12 19:00:00,2306969.62,2530440.35
7581,2019-11-12 20:00:00,2250147.4,2533904.81
7582,2019-11-12 21:00:00,2130898.8200000003,2469654.1399999997
7583,2019-11-12 22:00:00,1941749.54,2408648.45
7584,2019-11-12 23:00:00,1759831.41,2357214.31
7585,2019-11-13 00:00:00,1642325.5,2321887.17
7586,2019-11-13 01:00:00,1579068.7299999997,2307877.46
7587,2019-11-13 02:00:00,1549717.03,2297345.68
7588,2019-11-13 03:00:00,1544669.45,2285847.14
7589,2019-11-13 04:00:00,1577409.5899999999,2327087.25
7590,2019-11-13 05:00:00,1677282.9499999997,2426860.98
7591,2019-11-13 06:00:00,1834757.93,2540296.6100000003
7592,2019-11-13 07:00:00,1861071.21,2600953.72
7593,2019-11-13 08:00:00,1761336.8,2660617.4899999998
7594,2019-11-13 09:00:00,1718963.09,2717375.35
7595,2019-11-13 10:00:00,1693231.31,2723218.58
7596,2019-11-13 11:00:00,1676214.21,2637070.39
7597,2019-11-13 12:00:00,1687458.48,2650643.06
7598,2019-11-13 13:00:00,1678613.72,2609514.97
7599,2019-11-13 14:00:00,1696119.6,2608890.6
7600,2019-11-13 15:00:00,1754810.54,2558031.73
7601,2019-11-13 16:00:00,1914985.7900000003,2520935.32
7602,2019-11-13 17:00:00,2178398.75,2524548.3899999997
7603,2019-11-13 18:00:00,2301395.7800000003,2508120.1
7604,2019-11-13 19:00:00,2304010.33,2594921.4
7605,2019-11-13 20:00:00,2254745.31,2540267.8000000003
7606,2019-11-13 21:00:00,2131081.9299999997,2492746.44
7607,2019-11-13 22:00:00,1932249.24,2418129.02
7608,2019-11-13 23:00:00,1733514.53,2376671.34
7609,2019-11-14 00:00:00,1596792.76,2328506.13
7610,2019-11-14 01:00:00,1516965.5000000002,2307006.13
7611,2019-11-14 02:00:00,1474438.5699999998,2259214.57
7612,2019-11-14 03:00:00,1456945.44,2259626.53
7613,2019-11-14 04:00:00,1476320.7,2305962.64
7614,2019-11-14 05:00:00,1561783.5999999999,2400521.84
7615,2019-11-14 06:00:00,1707691.65,2502588.98
7616,2019-11-14 07:00:00,1728138.0999999999,2600533.09
7617,2019-11-14 08:00:00,1642418.79,2629693.3800000004
7618,2019-11-14 09:00:00,1599343.26,2668076.5300000003
7619,2019-11-14 10:00:00,1575584.2699999998,2680357.19
7620,2019-11-14 11:00:00,1560033.8,2601486.79
7621,2019-11-14 12:00:00,1553104.52,2609202.38
7622,2019-11-14 13:00:00,1552397.07,2605978.36
7623,2019-11-14 14:00:00,1568704.55,2584431.59
7624,2019-11-14 15:00:00,1636136.93,2533202.65
7625,2019-11-14 16:00:00,1793866.43,2503823.93
7626,2019-11-14 17:00:00,2029736.56,2515680.27
7627,2019-11-14 18:00:00,2132933.95,2474150.0
7628,2019-11-14 19:00:00,2141693.12,2530760.52
7629,2019-11-14 20:00:00,2110404.14,2204854.02
7630,2019-11-14 21:00:00,2008824.39,2115965.7399999998
7631,2019-11-14 22:00:00,1835489.17,2054584.5900000003
7632,2019-11-14 23:00:00,1654006.1500000001,2353985.7
7633,2019-11-15 00:00:00,1526672.1900000002,2309496.43
7634,2019-11-15 01:00:00,1452542.69,2293798.55
7635,2019-11-15 02:00:00,1412048.89,2280937.54
7636,2019-11-15 03:00:00,1401095.3599999999,2282164.89
7637,2019-11-15 04:00:00,1428579.44,2320715.46
7638,2019-11-15 05:00:00,1518388.82,2403129.5500000003
7639,2019-11-15 06:00:00,1661564.1400000001,2491053.46
7640,2019-11-15 07:00:00,1692118.83,2599358.1
7641,2019-11-15 08:00:00,1628724.78,2622262.52
7642,2019-11-15 09:00:00,1598467.18,2663721.73
7643,2019-11-15 10:00:00,1583611.43,2692148.18
7644,2019-11-15 11:00:00,1580687.27,2603963.56
7645,2019-11-15 12:00:00,1571080.2300000002,2591053.89
7646,2019-11-15 13:00:00,1556012.0999999999,2557302.24
7647,2019-11-15 14:00:00,1553819.5299999998,2547138.85
7648,2019-11-15 15:00:00,1593142.1199999999,2496408.28
7649,2019-11-15 16:00:00,1709996.3499999999,2474691.12
7650,2019-11-15 17:00:00,1934849.73,2467720.89
7651,2019-11-15 18:00:00,2052939.75,2461192.72
7652,2019-11-15 19:00:00,2055141.7400000002,2494507.84
7653,2019-11-15 20:00:00,2026496.3599999999,2466160.09
7654,2019-11-15 21:00:00,1954347.16,2405192.5999999996
7655,2019-11-15 22:00:00,1831597.82,2322664.71
7656,2019-11-15 23:00:00,1685046.6099999999,2246579.69
7657,2019-11-16 00:00:00,1564031.75,2217468.3600000003
7658,2019-11-16 01:00:00,1485006.3900000001,2213118.4
7659,2019-11-16 02:00:00,1437644.24,2185948.05
7660,2019-11-16 03:00:00,1417754.6099999999,2188967.07
7661,2019-11-16 04:00:00,1423641.6400000001,2174763.62
7662,2019-11-16 05:00:00,1461869.03,2239176.6599999997
7663,2019-11-16 06:00:00,1539606.6099999999,2287066.11
7664,2019-11-16 07:00:00,1655675.47,2310896.81
7665,2019-11-16 08:00:00,1748049.6500000001,2306415.36
7666,2019-11-16 09:00:00,1776700.66,2329622.05
7667,2019-11-16 10:00:00,1761746.4200000002,2336459.86
7668,2019-11-16 11:00:00,1745925.81,2330212.18
7669,2019-11-16 12:00:00,1731648.3499999999,2323754.51
7670,2019-11-16 13:00:00,1721354.82,2283897.65
7671,2019-11-16 14:00:00,1731547.3699999999,2270978.36
7672,2019-11-16 15:00:00,1747206.2000000002,2250547.19
7673,2019-11-16 16:00:00,1823545.33,2252359.71
7674,2019-11-16 17:00:00,2028738.16,2283522.3499999996
7675,2019-11-16 18:00:00,2119151.69,2297566.69
7676,2019-11-16 19:00:00,2102216.82,2295888.3000000003
7677,2019-11-16 20:00:00,2061605.42,2264187.75
7678,2019-11-16 21:00:00,1986313.36,2225243.59
7679,2019-11-16 22:00:00,1871399.57,2128569.3
7680,2019-11-16 23:00:00,1730319.53,2078525.93
7681,2019-11-17 00:00:00,1608505.6,2043740.99
7682,2019-11-17 01:00:00,1523466.9,2043500.85
7683,2019-11-17 02:00:00,1472145.97,2036206.69
7684,2019-11-17 03:00:00,1447834.1,2033162.68
7685,2019-11-17 04:00:00,1445509.63,2047040.17
7686,2019-11-17 05:00:00,1475103.6300000001,2064577.04
7687,2019-11-17 06:00:00,1542419.81,2104310.22
7688,2019-11-17 07:00:00,1648510.8399999999,2095841.65
7689,2019-11-17 08:00:00,1755626.05,2086775.49
7690,2019-11-17 09:00:00,1797606.05,2087458.9899999998
7691,2019-11-17 10:00:00,1783585.27,2104962.6
7692,2019-11-17 11:00:00,1762244.98,2106316.86
7693,2019-11-17 12:00:00,1755205.8999999997,2100028.86
7694,2019-11-17 13:00:00,1752317.5,2091128.5
7695,2019-11-17 14:00:00,1786931.5499999998,2080026.3299999998
7696,2019-11-17 15:00:00,1857627.85,2084975.7699999998
7697,2019-11-17 16:00:00,1984856.92,2077418.1099999999
7698,2019-11-17 17:00:00,2181127.16,2135784.1500000004
7699,2019-11-17 18:00:00,2231570.53,2134443.23
7700,2019-11-17 19:00:00,2201810.97,2122145.14
7701,2019-11-17 20:00:00,2127247.9899999998,2101499.44
7702,2019-11-17 21:00:00,1983191.96,2084256.8099999998
7703,2019-11-17 22:00:00,1780428.98,2094990.9000000001
7704,2019-11-17 23:00:00,1579686.01,2089119.91
7705,2019-11-18 00:00:00,1439251.84,2086146.56
7706,2019-11-18 01:00:00,1358085.11,2097713.1
7707,2019-11-18 02:00:00,1314637.94,2110313.15
7708,2019-11-18 03:00:00,1302480.22,2110352.6999999997
7709,2019-11-18 04:00:00,1330698.2099999997,2177195.46
7710,2019-11-18 05:00:00,1428628.21,2281999.52
7711,2019-11-18 06:00:00,1587651.53,2402561.54
7712,2019-11-18 07:00:00,1623189.61,2499171.34
7713,2019-11-18 08:00:00,1522622.3900000001,2545002.71
7714,2019-11-18 09:00:00,1448964.8399999999,2576840.18
7715,2019-11-18 10:00:00,1404304.02,2593049.38
7716,2019-11-18 11:00:00,1377364.86,2540026.2399999998
7717,2019-11-18 12:00:00,1358555.8099999998,2530548.97
7718,2019-11-18 13:00:00,1335749.45,2542362.29
7719,2019-11-18 14:00:00,1334770.8699999999,2538769.11
7720,2019-11-18 15:00:00,1388008.5000000002,2492836.86
7721,2019-11-18 16:00:00,1554546.51,2451751.64
