Hour,Timestamp,DTE Res kWh,DTE Com kWh
7535,2018-11-10 22:00:00,1846976.0,2091425.0
7536,2018-11-10 23:00:00,1697743.0,2035965.0
7537,2018-11-11 00:00:00,1568592.0,1988749.0
7538,2018-11-11 01:00:00,1483584.0,1963745.0
7539,2018-11-11 02:00:00,1427475.0,1947936.0
7540,2018-11-11 03:00:00,1391439.0,1941847.0
7541,2018-11-11 04:00:00,1396112.0,1962302.0
7542,2018-11-11 05:00:00,1427004.0,1981575.0
7543,2018-11-11 06:00:00,1485427.0,2008588.0
7544,2018-11-11 07:00:00,1630431.0,1988793.0
7545,2018-11-11 08:00:00,1743609.0,1986701.0
7546,2018-11-11 09:00:00,1806904.0,2004972.0
7547,2018-11-11 10:00:00,1816143.0,2021548.0
7548,2018-11-11 11:00:00,1820969.0,2029198.0
7549,2018-11-11 12:00:00,1889610.0,2037003.0
7550,2018-11-11 13:00:00,1927530.0,2045772.0
7551,2018-11-11 14:00:00,1922609.0,2044963.0
7552,2018-11-11 15:00:00,1889567.0,2049322.0
7553,2018-11-11 16:00:00,1962957.0,2043224.0
7554,2018-11-11 17:00:00,2134831.0,2108545.0
7555,2018-11-11 18:00:00,2210311.0,2122646.0
7556,2018-11-11 19:00:00,2190218.0,2095305.0
7557,2018-11-11 20:00:00,2135626.0,2092685.0
7558,2018-11-11 21:00:00,2019142.0,2077841.0
7559,2018-11-11 22:00:00,1842955.0,2045328.0
7560,2018-11-11 23:00:00,1646665.0,2033063.0
7561,2018-11-12 00:00:00,1508334.0,2037320.0
7562,2018-11-12 01:00:00,1432053.0,2031243.0
7563,2018-11-12 02:00:00,1396442.0,2037175.0
7564,2018-11-12 03:00:00,1383458.0,2058760.0
7565,2018-11-12 04:00:00,1408747.0,2107829.0
7566,2018-11-12 05:00:00,1487824.0,2219172.0
7567,2018-11-12 06:00:00,1618725.0,2370977.0
7568,2018-11-12 07:00:00,1667526.0,2437784.0
7569,2018-11-12 08:00:00,1598972.0,2477439.0
7570,2018-11-12 09:00:00,1566578.0,2518180.0
7571,2018-11-12 10:00:00,1557422.0,2542734.0
7572,2018-11-12 11:00:00,1546760.0,2453442.0
7573,2018-11-12 12:00:00,1532237.0,2449318.0
7574,2018-11-12 13:00:00,1520101.0,2452872.0
7575,2018-11-12 14:00:00,1532014.0,2439065.0
7576,2018-11-12 15:00:00,1599318.0,2403689.0
7577,2018-11-12 16:00:00,1763712.0,2390147.0
7578,2018-11-12 17:00:00,1990376.0,2412337.0
7579,2018-11-12 18:00:00,2121740.0,2403460.0
7580,2018-11-12 19:00:00,2112155.0,2454272.0
7581,2018-11-12 20:00:00,2077597.0,2417728.0
7582,2018-11-12 21:00:00,1989707.0,2371553.0
7583,2018-11-12 22:00:00,1835351.0,2310633.0
7584,2018-11-12 23:00:00,1662560.0,2251386.0
7585,2018-11-13 00:00:00,1522603.0,2224999.0
7586,2018-11-13 01:00:00,1440132.0,2210101.0
7587,2018-11-13 02:00:00,1380215.0,2199484.0
7588,2018-11-13 03:00:00,1373576.0,2190000.0
7589,2018-11-13 04:00:00,1409142.0,2238013.0
7590,2018-11-13 05:00:00,1469028.0,2329519.0
7591,2018-11-13 06:00:00,1563082.0,2496887.0
7592,2018-11-13 07:00:00,1629702.0,2574578.0
7593,2018-11-13 08:00:00,1557106.0,2611467.0
7594,2018-11-13 09:00:00,1486218.0,2647216.0
7595,2018-11-13 10:00:00,1444979.0,2675610.0
7596,2018-11-13 11:00:00,1470690.0,2579477.0
7597,2018-11-13 12:00:00,1506567.0,2588301.0
7598,2018-11-13 13:00:00,1531518.0,2601070.0
7599,2018-11-13 14:00:00,1558326.0,2570926.0
7600,2018-11-13 15:00:00,1635518.0,2532359.0
7601,2018-11-13 16:00:00,1806402.0,2501484.0
7602,2018-11-13 17:00:00,2063270.0,2518680.0
7603,2018-11-13 18:00:00,2201113.0,2508117.0
7604,2018-11-13 19:00:00,2236239.0,2551834.0
7605,2018-11-13 20:00:00,2206041.0,2511405.0
7606,2018-11-13 21:00:00,2108165.0,2464855.0
7607,2018-11-13 22:00:00,1933713.0,2386040.0
7608,2018-11-13 23:00:00,1736992.0,2330448.0
7609,2018-11-14 00:00:00,1599817.0,2290410.0
7610,2018-11-14 01:00:00,1536809.0,2259338.0
7611,2018-11-14 02:00:00,1529355.0,2240418.0
7612,2018-11-14 03:00:00,1541292.0,2245178.0
7613,2018-11-14 04:00:00,1555419.0,2288739.0
7614,2018-11-14 05:00:00,1638695.0,2384238.0
7615,2018-11-14 06:00:00,1763532.0,2526866.0
7616,2018-11-14 07:00:00,1798501.0,2595653.0
7617,2018-11-14 08:00:00,1677620.0,2628191.0
7618,2018-11-14 09:00:00,1603516.0,2670791.0
7619,2018-11-14 10:00:00,1567026.0,2700744.0
7620,2018-11-14 11:00:00,1548067.0,2598459.0
7621,2018-11-14 12:00:00,1509746.0,2581225.0
7622,2018-11-14 13:00:00,1484261.0,2578616.0
7623,2018-11-14 14:00:00,1492038.0,2583385.0
7624,2018-11-14 15:00:00,1564992.0,2533320.0
7625,2018-11-14 16:00:00,1734060.0,2487940.0
7626,2018-11-14 17:00:00,2000344.0,2529281.0
7627,2018-11-14 18:00:00,2145183.0,2515958.0
7628,2018-11-14 19:00:00,2190526.0,2559952.0
7629,2018-11-14 20:00:00,2168549.0,2517148.0
7630,2018-11-14 21:00:00,2048836.0,2472432.0
7631,2018-11-14 22:00:00,1862213.0,2397045.0
7632,2018-11-14 23:00:00,1676426.0,2322121.0
7633,2018-11-15 00:00:00,1568133.0,2285346.0
7634,2018-11-15 01:00:00,1483331.0,2257754.0
7635,2018-11-15 02:00:00,1436885.0,2236745.0
7636,2018-11-15 03:00:00,1417796.0,2229644.0
7637,2018-11-15 04:00:00,1456517.0,2269891.0
7638,2018-11-15 05:00:00,1541440.0,2344114.0
7639,2018-11-15 06:00:00,1655078.0,2504320.0
7640,2018-11-15 07:00:00,1694777.0,2589077.0
7641,2018-11-15 08:00:00,1606815.0,2632745.0
7642,2018-11-15 09:00:00,1585024.0,2672751.0
7643,2018-11-15 10:00:00,1585020.0,2694915.0
7644,2018-11-15 11:00:00,1599116.0,2610624.0
7645,2018-11-15 12:00:00,1596849.0,2606086.0
7646,2018-11-15 13:00:00,1598581.0,2608532.0
7647,2018-11-15 14:00:00,1618370.0,2586699.0
7648,2018-11-15 15:00:00,1664453.0,2544854.0
7649,2018-11-15 16:00:00,1809407.0,2514430.0
7650,2018-11-15 17:00:00,2026913.0,2531551.0
7651,2018-11-15 18:00:00,2147023.0,2509812.0
7652,2018-11-15 19:00:00,2177140.0,2533158.0
7653,2018-11-15 20:00:00,2134501.0,2497398.0
7654,2018-11-15 21:00:00,1991328.0,2450270.0
7655,2018-11-15 22:00:00,1785825.0,2361005.0
7656,2018-11-15 23:00:00,1600445.0,2297754.0
7657,2018-11-16 00:00:00,1473209.0,2260305.0
7658,2018-11-16 01:00:00,1427543.0,2227137.0
7659,2018-11-16 02:00:00,1395222.0,2211797.0
7660,2018-11-16 03:00:00,1384537.0,2216667.0
7661,2018-11-16 04:00:00,1390854.0,2256768.0
7662,2018-11-16 05:00:00,1455224.0,2346959.0
7663,2018-11-16 06:00:00,1601185.0,2500216.0
7664,2018-11-16 07:00:00,1666159.0,2580937.0
7665,2018-11-16 08:00:00,1596719.0,2626260.0
7666,2018-11-16 09:00:00,1563289.0,2663290.0
7667,2018-11-16 10:00:00,1578190.0,2684513.0
7668,2018-11-16 11:00:00,1625370.0,2613675.0
7669,2018-11-16 12:00:00,1636020.0,2605042.0
7670,2018-11-16 13:00:00,1620160.0,2598055.0
7671,2018-11-16 14:00:00,1632959.0,2567938.0
7672,2018-11-16 15:00:00,1670030.0,2512687.0
7673,2018-11-16 16:00:00,1804378.0,2485892.0
7674,2018-11-16 17:00:00,2011643.0,2507023.0
7675,2018-11-16 18:00:00,2096781.0,2477759.0
7676,2018-11-16 19:00:00,2083511.0,2483153.0
7677,2018-11-16 20:00:00,2042953.0,2446461.0
7678,2018-11-16 21:00:00,1941746.0,2383191.0
7679,2018-11-16 22:00:00,1801159.0,2286164.0
7680,2018-11-16 23:00:00,1651947.0,2198138.0
7681,2018-11-17 00:00:00,1530115.0,2142710.0
7682,2018-11-17 01:00:00,1462039.0,2112509.0
7683,2018-11-17 02:00:00,1437277.0,2103341.0
7684,2018-11-17 03:00:00,1414498.0,2092889.0
7685,2018-11-17 04:00:00,1395392.0,2096715.0
7686,2018-11-17 05:00:00,1436318.0,2140517.0
7687,2018-11-17 06:00:00,1484370.0,2216208.0
7688,2018-11-17 07:00:00,1589676.0,2222055.0
7689,2018-11-17 08:00:00,1695551.0,2225364.0
7690,2018-11-17 09:00:00,1764763.0,2258812.0
7691,2018-11-17 10:00:00,1786531.0,2277646.0
7692,2018-11-17 11:00:00,1803427.0,2266083.0
7693,2018-11-17 12:00:00,1804091.0,2260146.0
7694,2018-11-17 13:00:00,1798659.0,2250065.0
7695,2018-11-17 14:00:00,1823037.0,2227237.0
7696,2018-11-17 15:00:00,1852490.0,2216628.0
7697,2018-11-17 16:00:00,1940620.0,2216197.0
7698,2018-11-17 17:00:00,2061353.0,2270923.0
7699,2018-11-17 18:00:00,2083243.0,2269191.0
7700,2018-11-17 19:00:00,2054809.0,2255862.0
7701,2018-11-17 20:00:00,2012148.0,2220954.0
7702,2018-11-17 21:00:00,1937369.0,2181639.0
7703,2018-11-17 22:00:00,1823024.0,2094022.0
7704,2018-11-17 23:00:00,1680037.0,2045349.0
7705,2018-11-18 00:00:00,1558029.0,2011124.0
7706,2018-11-18 01:00:00,1468623.0,1979614.0
7707,2018-11-18 02:00:00,1407237.0,1964090.0
7708,2018-11-18 03:00:00,1376144.0,1954139.0
7709,2018-11-18 04:00:00,1384799.0,1961568.0
7710,2018-11-18 05:00:00,1419444.0,1998028.0
7711,2018-11-18 06:00:00,1486768.0,2051044.0
7712,2018-11-18 07:00:00,1612751.0,2040102.0
7713,2018-11-18 08:00:00,1741772.0,2033080.0
7714,2018-11-18 09:00:00,1826577.0,2051836.0
7715,2018-11-18 10:00:00,1863705.0,2067477.0
7716,2018-11-18 11:00:00,1855837.0,2067916.0
7717,2018-11-18 12:00:00,1870546.0,2066794.0
7718,2018-11-18 13:00:00,1903155.0,2069340.0
7719,2018-11-18 14:00:00,1930714.0,2069736.0
7720,2018-11-18 15:00:00,1963131.0,2060627.0
7721,2018-11-18 16:00:00,2046655.0,2064908.0
7722,2018-11-18 17:00:00,2208869.0,2134883.0
7723,2018-11-18 18:00:00,2290592.0,2167101.0
7724,2018-11-18 19:00:00,2275332.0,2138173.0
7725,2018-11-18 20:00:00,2228447.0,2124600.0
7726,2018-11-18 21:00:00,2124566.0,2114197.0
7727,2018-11-18 22:00:00,1936030.0,2101323.0
7728,2018-11-18 23:00:00,1734955.0,2102165.0
7729,2018-11-19 00:00:00,1574182.0,2102962.0
7730,2018-11-19 01:00:00,1509779.0,2092618.0
7731,2018-11-19 02:00:00,1450520.0,2099944.0
7732,2018-11-19 03:00:00,1446684.0,2120560.0
7733,2018-11-19 04:00:00,1451478.0,2172344.0
7734,2018-11-19 05:00:00,1568119.0,2290436.0
7735,2018-11-19 06:00:00,1703199.0,2447079.0
7736,2018-11-19 07:00:00,1734161.0,2534700.0
7737,2018-11-19 08:00:00,1657755.0,2580283.0
7738,2018-11-19 09:00:00,1592876.0,2617401.0
7739,2018-11-19 10:00:00,1548642.0,2636213.0
7740,2018-11-19 11:00:00,1531048.0,2561596.0
7741,2018-11-19 12:00:00,1530083.0,2553865.0
7742,2018-11-19 13:00:00,1508550.0,2556461.0
7743,2018-11-19 14:00:00,1514948.0,2541923.0
7744,2018-11-19 15:00:00,1579471.0,2502690.0
7745,2018-11-19 16:00:00,1757378.0,2487002.0
7746,2018-11-19 17:00:00,2019512.0,2520891.0
7747,2018-11-19 18:00:00,2148870.0,2487545.0
7748,2018-11-19 19:00:00,2129173.0,2515546.0
7749,2018-11-19 20:00:00,2094031.0,2476210.0
7750,2018-11-19 21:00:00,1981257.0,2422039.0
7751,2018-11-19 22:00:00,1802993.0,2352958.0
7752,2018-11-19 23:00:00,1614806.0,2286078.0
7753,2018-11-20 00:00:00,1490485.0,2241064.0
7754,2018-11-20 01:00:00,1464395.0,2215992.0
7755,2018-11-20 02:00:00,1415886.0,2173969.0
7756,2018-11-20 03:00:00,1384703.0,2167089.0
7757,2018-11-20 04:00:00,1394166.0,2215183.0
7758,2018-11-20 05:00:00,1491381.0,2326984.0
7759,2018-11-20 06:00:00,1658246.0,2475915.0
7760,2018-11-20 07:00:00,1739893.0,2562371.0
7761,2018-11-20 08:00:00,1672819.0,2599717.0
7762,2018-11-20 09:00:00,1598494.0,2635824.0
7763,2018-11-20 10:00:00,1543354.0,2647693.0
7764,2018-11-20 11:00:00,1548180.0,2561631.0
7765,2018-11-20 12:00:00,1532287.0,2576648.0
7766,2018-11-20 13:00:00,1508667.0,2566757.0
7767,2018-11-20 14:00:00,1499653.0,2548839.0
7768,2018-11-20 15:00:00,1542132.0,2506689.0
7769,2018-11-20 16:00:00,1723697.0,2471759.0
7770,2018-11-20 17:00:00,2001590.0,2501078.0
7771,2018-11-20 18:00:00,2143011.0,2470520.0
7772,2018-11-20 19:00:00,2183171.0,2505856.0
7773,2018-11-20 20:00:00,2166930.0,2479594.0
7774,2018-11-20 21:00:00,2075209.0,2424185.0
7775,2018-11-20 22:00:00,1907574.0,2345154.0
7776,2018-11-20 23:00:00,1734399.0,2286571.0
7777,2018-11-21 00:00:00,1584638.0,2247366.0
7778,2018-11-21 01:00:00,1499591.0,2214377.0
7779,2018-11-21 02:00:00,1448752.0,2190376.0
7780,2018-11-21 03:00:00,1422190.0,2187571.0
7781,2018-11-21 04:00:00,1433082.0,2231826.0
7782,2018-11-21 05:00:00,1480852.0,2316600.0
7783,2018-11-21 06:00:00,1573964.0,2465038.0
7784,2018-11-21 07:00:00,1683238.0,2534692.0
7785,2018-11-21 08:00:00,1710860.0,2577344.0
7786,2018-11-21 09:00:00,1735332.0,2611935.0
7787,2018-11-21 10:00:00,1759115.0,2632325.0
7788,2018-11-21 11:00:00,1768874.0,2545886.0
7789,2018-11-21 12:00:00,1765492.0,2525463.0
7790,2018-11-21 13:00:00,1741342.0,2518783.0
7791,2018-11-21 14:00:00,1771037.0,2481813.0
7792,2018-11-21 15:00:00,1805092.0,2441015.0
7793,2018-11-21 16:00:00,1940440.0,2407169.0
7794,2018-11-21 17:00:00,2173190.0,2456578.0
7795,2018-11-21 18:00:00,2325350.0,2439894.0
7796,2018-11-21 19:00:00,2366309.0,2461043.0
7797,2018-11-21 20:00:00,2337495.0,2407477.0
7798,2018-11-21 21:00:00,2249488.0,2317567.0
7799,2018-11-21 22:00:00,2123470.0,2199991.0
7800,2018-11-21 23:00:00,1957361.0,2083845.0
7801,2018-11-22 00:00:00,1817122.0,2015093.0
7802,2018-11-22 01:00:00,1704528.0,1980908.0
7803,2018-11-22 02:00:00,1643768.0,1950720.0
7804,2018-11-22 03:00:00,1604380.0,1936736.0
7805,2018-11-22 04:00:00,1608217.0,1942067.0
7806,2018-11-22 05:00:00,1642345.0,1951267.0
7807,2018-11-22 06:00:00,1719629.0,1963964.0
7808,2018-11-22 07:00:00,1896379.0,1941536.0
7809,2018-11-22 08:00:00,2104653.0,1903133.0
7810,2018-11-22 09:00:00,2310377.0,1900455.0
7811,2018-11-22 10:00:00,2464479.0,1905837.0
7812,2018-11-22 11:00:00,2558470.0,1894981.0
7813,2018-11-22 12:00:00,2552890.0,1893222.0
7814,2018-11-22 13:00:00,2472226.0,1880136.0
7815,2018-11-22 14:00:00,2406892.0,1878356.0
7816,2018-11-22 15:00:00,2313468.0,1868414.0
7817,2018-11-22 16:00:00,2223541.0,1877602.0
7818,2018-11-22 17:00:00,2181494.0,1944096.0
7819,2018-11-22 18:00:00,2154534.0,1948589.0
7820,2018-11-22 19:00:00,2146575.0,1939643.0
7821,2018-11-22 20:00:00,2149322.0,1924090.0
7822,2018-11-22 21:00:00,2090735.0,1907202.0
7823,2018-11-22 22:00:00,2000155.0,1885978.0
7824,2018-11-22 23:00:00,1844250.0,1861964.0
7825,2018-11-23 00:00:00,1692609.0,1857670.0
7826,2018-11-23 01:00:00,1589146.0,1840722.0
7827,2018-11-23 02:00:00,1531940.0,1834355.0
7828,2018-11-23 03:00:00,1498109.0,1845053.0
7829,2018-11-23 04:00:00,1498643.0,1886443.0
7830,2018-11-23 05:00:00,1526940.0,1954113.0
7831,2018-11-23 06:00:00,1576413.0,2039748.0
7832,2018-11-23 07:00:00,1662274.0,2052283.0
7833,2018-11-23 08:00:00,1741370.0,2042064.0
7834,2018-11-23 09:00:00,1771848.0,2047953.0
7835,2018-11-23 10:00:00,1771229.0,2058025.0
7836,2018-11-23 11:00:00,1752131.0,1988678.0
7837,2018-11-23 12:00:00,1700083.0,1987128.0
7838,2018-11-23 13:00:00,1646558.0,1976179.0
7839,2018-11-23 14:00:00,1633742.0,1970626.0
7840,2018-11-23 15:00:00,1699501.0,1956888.0
7841,2018-11-23 16:00:00,1796462.0,1964224.0
7842,2018-11-23 17:00:00,1989099.0,2023613.0
7843,2018-11-23 18:00:00,2058133.0,2021021.0
7844,2018-11-23 19:00:00,2057573.0,2066546.0
7845,2018-11-23 20:00:00,2024678.0,2044592.0
7846,2018-11-23 21:00:00,1945148.0,2018008.0
7847,2018-11-23 22:00:00,1824474.0,1960606.0
7848,2018-11-23 23:00:00,1680126.0,1909926.0
7849,2018-11-24 00:00:00,1529693.0,1887623.0
7850,2018-11-24 01:00:00,1426139.0,1874100.0
7851,2018-11-24 02:00:00,1360327.0,1860947.0
7852,2018-11-24 03:00:00,1358070.0,1873183.0
7853,2018-11-24 04:00:00,1344978.0,1900314.0
7854,2018-11-24 05:00:00,1359574.0,1946599.0
7855,2018-11-24 06:00:00,1399473.0,2021900.0
7856,2018-11-24 07:00:00,1535279.0,2045061.0
7857,2018-11-24 08:00:00,1657102.0,2042348.0
7858,2018-11-24 09:00:00,1766214.0,2059935.0
7859,2018-11-24 10:00:00,1841551.0,2064864.0
7860,2018-11-24 11:00:00,1883898.0,2060061.0
7861,2018-11-24 12:00:00,1885809.0,2055146.0
7862,2018-11-24 13:00:00,1870099.0,2056590.0
7863,2018-11-24 14:00:00,1882733.0,2055719.0
7864,2018-11-24 15:00:00,1868500.0,2039147.0
7865,2018-11-24 16:00:00,1897772.0,2048686.0
7866,2018-11-24 17:00:00,1982179.0,2106427.0
7867,2018-11-24 18:00:00,1992538.0,2097932.0
7868,2018-11-24 19:00:00,1968026.0,2087314.0
7869,2018-11-24 20:00:00,1941014.0,2064053.0
7870,2018-11-24 21:00:00,1873221.0,2038370.0
7871,2018-11-24 22:00:00,1769758.0,1976307.0
7872,2018-11-24 23:00:00,1615016.0,1923526.0
7873,2018-11-25 00:00:00,1491341.0,1895592.0
7874,2018-11-25 01:00:00,1402522.0,1884033.0
7875,2018-11-25 02:00:00,1345093.0,1871406.0
7876,2018-11-25 03:00:00,1323082.0,1870133.0
7877,2018-11-25 04:00:00,1323221.0,1885047.0
7878,2018-11-25 05:00:00,1347400.0,1903795.0
7879,2018-11-25 06:00:00,1389726.0,1939142.0
7880,2018-11-25 07:00:00,1490491.0,1937782.0
7881,2018-11-25 08:00:00,1606281.0,1921671.0
7882,2018-11-25 09:00:00,1700355.0,1937393.0
7883,2018-11-25 10:00:00,1744667.0,1960685.0
7884,2018-11-25 11:00:00,1796058.0,1974478.0
7885,2018-11-25 12:00:00,1846645.0,1975285.0
7886,2018-11-25 13:00:00,1864651.0,1981928.0
7887,2018-11-25 14:00:00,1863093.0,1987467.0
7888,2018-11-25 15:00:00,1910725.0,1986486.0
7889,2018-11-25 16:00:00,2019893.0,1993156.0
7890,2018-11-25 17:00:00,2222592.0,2074995.0
7891,2018-11-25 18:00:00,2284282.0,2098971.0
7892,2018-11-25 19:00:00,2275387.0,2085760.0
7893,2018-11-25 20:00:00,2196434.0,2068710.0
7894,2018-11-25 21:00:00,2041434.0,2061416.0
7895,2018-11-25 22:00:00,1843081.0,2063756.0
7896,2018-11-25 23:00:00,1628748.0,2061803.0
7897,2018-11-26 00:00:00,1480771.0,2044060.0
7898,2018-11-26 01:00:00,1401314.0,2050168.0
7899,2018-11-26 02:00:00,1384985.0,2058967.0
7900,2018-11-26 03:00:00,1395908.0,2075249.0
7901,2018-11-26 04:00:00,1434358.0,2132907.0
7902,2018-11-26 05:00:00,1536535.0,2268291.0
7903,2018-11-26 06:00:00,1642149.0,2424218.0
7904,2018-11-26 07:00:00,1708223.0,2536531.0
7905,2018-11-26 08:00:00,1653732.0,2581326.0
7906,2018-11-26 09:00:00,1655453.0,2630561.0
7907,2018-11-26 10:00:00,1675987.0,2663888.0
7908,2018-11-26 11:00:00,1690086.0,2578628.0
7909,2018-11-26 12:00:00,1694765.0,2566560.0
7910,2018-11-26 13:00:00,1691129.0,2566618.0
7911,2018-11-26 14:00:00,1700831.0,2555394.0
7912,2018-11-26 15:00:00,1793273.0,2519104.0
7913,2018-11-26 16:00:00,1998000.0,2505569.0
7914,2018-11-26 17:00:00,2283241.0,2521152.0
7915,2018-11-26 18:00:00,2407851.0,2490887.0
7916,2018-11-26 19:00:00,2422682.0,2523093.0
7917,2018-11-26 20:00:00,2390108.0,2489989.0
7918,2018-11-26 21:00:00,2258863.0,2445190.0
7919,2018-11-26 22:00:00,2030784.0,2368658.0
7920,2018-11-26 23:00:00,1810818.0,2287043.0
7921,2018-11-27 00:00:00,1661144.0,2237721.0
7922,2018-11-27 01:00:00,1551871.0,2218351.0
7923,2018-11-27 02:00:00,1540010.0,2203178.0
7924,2018-11-27 03:00:00,1538896.0,2202656.0
7925,2018-11-27 04:00:00,1564049.0,2253290.0
7926,2018-11-27 05:00:00,1623534.0,2359015.0
7927,2018-11-27 06:00:00,1760569.0,2512287.0
7928,2018-11-27 07:00:00,1834232.0,2608216.0
7929,2018-11-27 08:00:00,1749608.0,2653443.0
7930,2018-11-27 09:00:00,1701073.0,2693925.0
7931,2018-11-27 10:00:00,1683714.0,2721246.0
7932,2018-11-27 11:00:00,1729131.0,2645997.0
7933,2018-11-27 12:00:00,1748611.0,2636121.0
7934,2018-11-27 13:00:00,1750389.0,2644519.0
7935,2018-11-27 14:00:00,1805144.0,2624214.0
7936,2018-11-27 15:00:00,1879094.0,2590293.0
7937,2018-11-27 16:00:00,2067238.0,2558531.0
7938,2018-11-27 17:00:00,2319027.0,2580960.0
7939,2018-11-27 18:00:00,2455147.0,2547305.0
7940,2018-11-27 19:00:00,2492936.0,2581406.0
7941,2018-11-27 20:00:00,2400154.0,2536822.0
7942,2018-11-27 21:00:00,2286309.0,2491121.0
7943,2018-11-27 22:00:00,2078822.0,2411716.0
7944,2018-11-27 23:00:00,1903883.0,2354066.0
7945,2018-11-28 00:00:00,1751000.0,2304455.0
7946,2018-11-28 01:00:00,1677308.0,2276753.0
7947,2018-11-28 02:00:00,1628850.0,2255875.0
7948,2018-11-28 03:00:00,1642693.0,2260341.0
7949,2018-11-28 04:00:00,1683879.0,2294384.0
7950,2018-11-28 05:00:00,1771065.0,2384854.0
7951,2018-11-28 06:00:00,1881162.0,2534022.0
7952,2018-11-28 07:00:00,1902053.0,2639488.0
7953,2018-11-28 08:00:00,1836261.0,2677281.0
7954,2018-11-28 09:00:00,1784243.0,2704295.0
7955,2018-11-28 10:00:00,1766543.0,2732779.0
7956,2018-11-28 11:00:00,1756506.0,2658810.0
7957,2018-11-28 12:00:00,1767649.0,2654868.0
7958,2018-11-28 13:00:00,1750564.0,2651689.0
7959,2018-11-28 14:00:00,1782101.0,2636539.0
7960,2018-11-28 15:00:00,1864929.0,2596470.0
7961,2018-11-28 16:00:00,2065308.0,2580076.0
7962,2018-11-28 17:00:00,2342764.0,2603280.0
7963,2018-11-28 18:00:00,2427300.0,2549413.0
7964,2018-11-28 19:00:00,2431951.0,2591844.0
7965,2018-11-28 20:00:00,2365793.0,2555113.0
7966,2018-11-28 21:00:00,2277470.0,2496485.0
7967,2018-11-28 22:00:00,2091993.0,2420032.0
7968,2018-11-28 23:00:00,1861916.0,2339252.0
7969,2018-11-29 00:00:00,1704974.0,2287579.0
7970,2018-11-29 01:00:00,1620161.0,2268374.0
7971,2018-11-29 02:00:00,1575889.0,2252277.0
7972,2018-11-29 03:00:00,1567772.0,2261597.0
7973,2018-11-29 04:00:00,1590102.0,2295047.0
7974,2018-11-29 05:00:00,1661196.0,2380496.0
7975,2018-11-29 06:00:00,1788659.0,2521961.0
7976,2018-11-29 07:00:00,1815416.0,2627924.0
7977,2018-11-29 08:00:00,1721374.0,2652328.0
7978,2018-11-29 09:00:00,1668712.0,2688447.0
7979,2018-11-29 10:00:00,1671956.0,2719860.0
7980,2018-11-29 11:00:00,1674421.0,2627261.0
7981,2018-11-29 12:00:00,1679329.0,2623782.0
7982,2018-11-29 13:00:00,1677576.0,2628772.0
7983,2018-11-29 14:00:00,1689655.0,2604142.0
7984,2018-11-29 15:00:00,1813849.0,2572792.0
7985,2018-11-29 16:00:00,1992135.0,2542910.0
7986,2018-11-29 17:00:00,2200811.0,2560116.0
7987,2018-11-29 18:00:00,2299938.0,2522443.0
7988,2018-11-29 19:00:00,2331644.0,2554653.0
7989,2018-11-29 20:00:00,2319715.0,2509158.0
7990,2018-11-29 21:00:00,2197099.0,2449818.0
7991,2018-11-29 22:00:00,1993318.0,2375485.0
7992,2018-11-29 23:00:00,1767730.0,2317673.0
7993,2018-11-30 00:00:00,1619887.0,2266285.0
7994,2018-11-30 01:00:00,1521379.0,2241821.0
7995,2018-11-30 02:00:00,1474525.0,2219329.0
7996,2018-11-30 03:00:00,1465799.0,2217482.0
7997,2018-11-30 04:00:00,1489941.0,2255085.0
7998,2018-11-30 05:00:00,1560383.0,2339872.0
7999,2018-11-30 06:00:00,1671731.0,2469742.0
8000,2018-11-30 07:00:00,1729059.0,2573258.0
8001,2018-11-30 08:00:00,1684401.0,2614290.0
8002,2018-11-30 09:00:00,1633322.0,2642782.0
8003,2018-11-30 10:00:00,1607685.0,2660756.0
8004,2018-11-30 11:00:00,1589074.0,2580724.0
8005,2018-11-30 12:00:00,1564622.0,2565667.0
8006,2018-11-30 13:00:00,1502387.0,2562132.0
8007,2018-11-30 14:00:00,1487452.0,2530500.0
8008,2018-11-30 15:00:00,1535806.0,2487435.0
8009,2018-11-30 16:00:00,1706243.0,2454648.0
8010,2018-11-30 17:00:00,2004772.0,2494722.0
8011,2018-11-30 18:00:00,2128391.0,2460588.0
8012,2018-11-30 19:00:00,2143774.0,2500078.0
8013,2018-11-30 20:00:00,2139969.0,2465448.0
8014,2018-11-30 21:00:00,2087193.0,2418254.0
8015,2018-11-30 22:00:00,1974008.0,2335412.0
8016,2018-11-30 23:00:00,1812391.0,2245753.0
8017,2018-12-01 00:00:00,1677563.0,2186602.0
8018,2018-12-01 01:00:00,1584008.0,2158376.0
8019,2018-12-01 02:00:00,1521154.0,2137891.0
8020,2018-12-01 03:00:00,1485866.0,2120229.0
8021,2018-12-01 04:00:00,1462455.0,2122285.0
8022,2018-12-01 05:00:00,1477600.0,2179910.0
8023,2018-12-01 06:00:00,1546901.0,2258207.0
8024,2018-12-01 07:00:00,1715404.0,2289294.0
8025,2018-12-01 08:00:00,1842970.0,2276452.0
8026,2018-12-01 09:00:00,1901898.0,2297891.0
8027,2018-12-01 10:00:00,1888973.0,2317273.0
8028,2018-12-01 11:00:00,1912440.0,2322980.0
8029,2018-12-01 12:00:00,1975876.0,2306467.0
8030,2018-12-01 13:00:00,1988879.0,2284729.0
8031,2018-12-01 14:00:00,2002080.0,2264232.0
8032,2018-12-01 15:00:00,2019501.0,2247814.0
8033,2018-12-01 16:00:00,2163522.0,2246745.0
